ta_date_time,rooms_reserved,rooms_available,
4/5/21 18:00,7,3,
4/5/21 19:00,9,1,
4/5/21 20:00,10,0,
4/5/21 21:00,10,0,
4/5/21 22:00,9,1,
4/5/21 23:00,2,8,
4/6/21 0:00,0,10,
4/6/21 1:00,3,7,
4/6/21 2:00,1,9,
4/6/21 3:00,0,10,
4/6/21 4:00,0,10,
4/6/21 5:00,0,10,
4/6/21 6:00,0,10,
4/6/21 7:00,0,10,
4/6/21 8:00,3,7,
4/6/21 9:00,8,2,
4/6/21 10:00,10,0,
4/6/21 11:00,10,0,
4/6/21 12:00,9,1,
4/6/21 13:00,5,5,
4/6/21 14:00,3,7,
4/6/21 15:00,0,10,
4/6/21 16:00,0,10,
4/6/21 17:00,3,7,
4/6/21 18:00,6,4,
4/6/21 19:00,10,0,
4/6/21 20:00,10,0,
4/6/21 21:00,10,0,
4/6/21 22:00,6,4,
4/6/21 23:00,4,6,
4/7/21 0:00,0,10,
4/7/21 1:00,2,8,
4/7/21 2:00,1,9,
4/7/21 3:00,1,9,
4/7/21 4:00,0,10,
4/7/21 5:00,0,10,
4/7/21 6:00,0,10,
4/7/21 7:00,0,10,
4/7/21 8:00,4,6,
4/7/21 9:00,10,0,
4/7/21 10:00,10,0,
4/7/21 11:00,10,0,
4/7/21 12:00,9,1,
4/7/21 13:00,8,2,
4/7/21 14:00,4,6,
4/7/21 15:00,3,7,
4/7/21 16:00,3,7,
4/7/21 17:00,5,5,
4/7/21 18:00,7,3,
4/7/21 19:00,10,0,
4/7/21 20:00,10,0,
4/7/21 21:00,10,0,
4/7/21 22:00,7,3,
4/7/21 23:00,3,7,
4/8/21 0:00,0,10,
4/8/21 1:00,2,8,
4/8/21 2:00,1,9,
4/8/21 3:00,1,9,
4/8/21 4:00,0,10,
4/8/21 5:00,0,10,
4/8/21 6:00,1,9,
4/8/21 7:00,1,9,
4/8/21 8:00,2,8,
4/8/21 9:00,3,7,
4/8/21 10:00,3,7,
4/8/21 11:00,4,6,
4/8/21 12:00,9,1,
4/8/21 13:00,8,2,
4/8/21 14:00,7,3,
4/8/21 15:00,5,5,
4/8/21 16:00,5,5,
4/8/21 17:00,10,0,
4/8/21 18:00,6,4,
4/8/21 19:00,7,3,
4/8/21 20:00,5,5,
4/8/21 21:00,1,9,
4/8/21 22:00,0,10,
4/8/21 23:00,0,10,
4/9/21 0:00,0,10,
4/9/21 1:00,0,10,
4/9/21 2:00,0,10,
4/9/21 3:00,0,10,
4/9/21 4:00,0,10,
4/9/21 5:00,0,10,
4/9/21 6:00,0,10,
4/9/21 7:00,0,10,
4/9/21 8:00,1,9,
4/9/21 9:00,0,10,
4/9/21 10:00,0,10,
4/9/21 11:00,1,9,
4/9/21 12:00,6,4,
4/9/21 13:00,8,2,
4/9/21 14:00,9,1,
4/9/21 15:00,9,1,
4/9/21 16:00,8,2,
4/9/21 17:00,10,0,
4/9/21 18:00,7,3,
4/9/21 19:00,6,4,
4/9/21 20:00,3,7,
4/9/21 21:00,1,9,
4/9/21 22:00,2,8,
4/9/21 23:00,0,10,
4/10/21 0:00,0,10,
4/10/21 1:00,0,10,
4/10/21 2:00,0,10,
4/10/21 3:00,0,10,
4/10/21 4:00,1,9,
4/10/21 5:00,0,10,
4/10/21 6:00,0,10,
4/10/21 7:00,0,10,
4/10/21 8:00,0,10,
4/10/21 9:00,0,10,
4/10/21 10:00,3,7,
4/10/21 11:00,6,4,
4/10/21 12:00,6,4,
4/10/21 13:00,8,2,
4/10/21 14:00,10,0,
4/10/21 15:00,8,2,
4/10/21 16:00,9,1,
4/10/21 17:00,8,2,
4/10/21 18:00,8,2,
4/10/21 19:00,8,2,
4/10/21 20:00,6,4,
4/10/21 21:00,7,3,
4/10/21 22:00,4,6,
4/10/21 23:00,2,8,
4/11/21 0:00,0,10,
4/11/21 1:00,1,9,
4/11/21 2:00,1,9,
4/11/21 3:00,0,10,
4/11/21 4:00,0,10,
4/11/21 5:00,0,10,
4/11/21 6:00,0,10,
4/11/21 7:00,0,10,
4/11/21 8:00,1,9,
4/11/21 9:00,10,0,
4/11/21 10:00,10,0,
4/11/21 11:00,10,0,
4/11/21 12:00,10,0,
4/11/21 13:00,10,0,
4/11/21 14:00,10,0,
4/11/21 15:00,3,7,
4/11/21 16:00,4,6,
4/11/21 17:00,10,0,
4/11/21 18:00,6,4,
4/11/21 19:00,6,4,
4/11/21 20:00,7,3,
4/11/21 21:00,9,1,
4/11/21 22:00,7,3,
4/11/21 23:00,2,8,
4/12/21 0:00,0,10,
4/12/21 1:00,0,10,
4/12/21 2:00,0,10,
4/12/21 3:00,0,10,
4/12/21 4:00,0,10,
4/12/21 5:00,0,10,
4/12/21 6:00,0,10,
4/12/21 7:00,0,10,
4/12/21 8:00,0,10,
4/12/21 9:00,2,8,
4/12/21 10:00,4,6,
4/12/21 11:00,9,1,
4/12/21 12:00,10,0,
4/12/21 13:00,10,0,
4/12/21 14:00,10,0,
4/12/21 15:00,2,8,
4/12/21 16:00,5,5,
4/12/21 17:00,7,3,
4/12/21 18:00,5,5,
4/12/21 19:00,1,9,
4/12/21 20:00,3,7,
4/12/21 21:00,9,1,
4/12/21 22:00,4,6,
4/12/21 23:00,2,8,
4/13/21 0:00,0,10,
4/13/21 1:00,1,9,
4/13/21 2:00,1,9,
4/13/21 3:00,1,9,
4/13/21 4:00,0,10,
4/13/21 5:00,0,10,
4/13/21 6:00,0,10,
4/13/21 7:00,0,10,
4/13/21 8:00,4,6,
4/13/21 9:00,7,3,
4/13/21 10:00,7,3,
4/13/21 11:00,6,4,
4/13/21 12:00,7,3,
4/13/21 13:00,7,3,
4/13/21 14:00,5,5,
4/13/21 15:00,10,0,
4/13/21 16:00,9,1,
4/13/21 17:00,9,1,
4/13/21 18:00,10,0,
4/13/21 19:00,6,4,
4/13/21 20:00,8,2,
4/13/21 21:00,9,1,
4/13/21 22:00,9,1,
4/13/21 23:00,2,8,
4/14/21 0:00,0,10,
4/14/21 1:00,3,7,
4/14/21 2:00,2,8,
4/14/21 3:00,0,10,
4/14/21 4:00,0,10,
4/14/21 5:00,1,9,
4/14/21 6:00,1,9,
4/14/21 7:00,3,7,
4/14/21 8:00,4,6,
4/14/21 9:00,8,2,
4/14/21 10:00,5,5,
4/14/21 11:00,7,3,
4/14/21 12:00,7,3,
4/14/21 13:00,7,3,
4/14/21 14:00,6,4,
4/14/21 15:00,10,0,
4/14/21 16:00,3,7,
4/14/21 17:00,5,5,
4/14/21 18:00,3,7,
4/14/21 19:00,5,5,
4/14/21 20:00,10,0,
4/14/21 21:00,10,0,
4/14/21 22:00,7,3,
4/14/21 23:00,2,8,
4/15/21 0:00,0,10,
4/15/21 1:00,0,10,
4/15/21 2:00,0,10,
4/15/21 3:00,0,10,
4/15/21 4:00,0,10,
4/15/21 5:00,0,10,
4/15/21 6:00,0,10,
4/15/21 7:00,0,10,
4/15/21 8:00,5,5,
4/15/21 9:00,8,2,
4/15/21 10:00,10,0,
4/15/21 11:00,8,2,
4/15/21 12:00,6,4,
4/15/21 13:00,6,4,
4/15/21 14:00,10,0,
4/15/21 15:00,6,4,
4/15/21 16:00,7,3,
4/15/21 17:00,6,4,
4/15/21 18:00,10,0,
4/15/21 19:00,10,0,
4/15/21 20:00,10,0,
4/15/21 21:00,10,0,
4/15/21 22:00,6,4,
4/15/21 23:00,0,10,
4/16/21 0:00,0,10,
4/16/21 1:00,1,9,
4/16/21 2:00,1,9,
4/16/21 3:00,1,9,
4/16/21 4:00,0,10,
4/16/21 5:00,0,10,
4/16/21 6:00,0,10,
4/16/21 7:00,0,10,
4/16/21 8:00,4,6,
4/16/21 9:00,10,0,
4/16/21 10:00,10,0,
4/16/21 11:00,8,2,
4/16/21 12:00,8,2,
4/16/21 13:00,7,3,
4/16/21 14:00,10,0,
4/16/21 15:00,8,2,
4/16/21 16:00,7,3,
4/16/21 17:00,3,7,
4/16/21 18:00,10,0,
4/16/21 19:00,10,0,
4/16/21 20:00,10,0,
4/16/21 21:00,10,0,
4/16/21 22:00,7,3,
4/16/21 23:00,1,9,
4/17/21 0:00,0,10,
4/17/21 1:00,1,9,
4/17/21 2:00,1,9,
4/17/21 3:00,1,9,
4/17/21 4:00,0,10,
4/17/21 5:00,0,10,
4/17/21 6:00,0,10,
4/17/21 7:00,2,8,
4/17/21 8:00,3,7,
4/17/21 9:00,6,4,
4/17/21 10:00,10,0,
4/17/21 11:00,10,0,
4/17/21 12:00,9,1,
4/17/21 13:00,10,0,
4/17/21 14:00,9,1,
4/17/21 15:00,7,3,
4/17/21 16:00,8,2,
4/17/21 17:00,6,4,
4/17/21 18:00,2,8,
4/17/21 19:00,3,7,
4/17/21 20:00,4,6,
4/17/21 21:00,4,6,
4/17/21 22:00,3,7,
4/17/21 23:00,2,8,
4/18/21 0:00,0,10,
4/18/21 1:00,2,8,
4/18/21 2:00,1,9,
4/18/21 3:00,0,10,
4/18/21 4:00,0,10,
4/18/21 5:00,0,10,
4/18/21 6:00,0,10,
4/18/21 7:00,0,10,
4/18/21 8:00,0,10,
4/18/21 9:00,1,9,
4/18/21 10:00,1,9,
4/18/21 11:00,10,0,
4/18/21 12:00,3,7,
4/18/21 13:00,3,7,
4/18/21 14:00,9,1,
4/18/21 15:00,6,4,
4/18/21 16:00,5,5,
4/18/21 17:00,6,4,
4/18/21 18:00,10,0,
4/18/21 19:00,10,0,
4/18/21 20:00,10,0,
4/18/21 21:00,10,0,
4/18/21 22:00,7,3,
4/18/21 23:00,3,7,
4/19/21 0:00,0,10,
4/19/21 1:00,2,8,
4/19/21 2:00,1,9,
4/19/21 3:00,0,10,
4/19/21 4:00,0,10,
4/19/21 5:00,0,10,
4/19/21 6:00,0,10,
4/19/21 7:00,0,10,
4/19/21 8:00,1,9,
4/19/21 9:00,2,8,
4/19/21 10:00,3,7,
4/19/21 11:00,10,0,
4/19/21 12:00,1,9,
4/19/21 13:00,5,5,
4/19/21 14:00,8,2,
4/19/21 15:00,6,4,
4/19/21 16:00,2,8,
4/19/21 17:00,4,6,
4/19/21 18:00,10,0,
4/19/21 19:00,10,0,
4/19/21 20:00,10,0,
4/19/21 21:00,10,0,
4/19/21 22:00,7,3,
4/19/21 23:00,2,8,
4/20/21 0:00,0,10,
4/20/21 1:00,0,10,
4/20/21 2:00,1,9,
4/20/21 3:00,0,10,
4/20/21 4:00,0,10,
4/20/21 5:00,0,10,
4/20/21 6:00,1,9,
4/20/21 7:00,2,8,
4/20/21 8:00,4,6,
4/20/21 9:00,8,2,
4/20/21 10:00,10,0,
4/20/21 11:00,6,4,
4/20/21 12:00,10,0,
4/20/21 13:00,10,0,
4/20/21 14:00,8,2,
4/20/21 15:00,7,3,
4/20/21 16:00,4,6,
4/20/21 17:00,7,3,
4/20/21 18:00,7,3,
4/20/21 19:00,8,2,
4/20/21 20:00,7,3,
4/20/21 21:00,10,0,
4/20/21 22:00,6,4,
4/20/21 23:00,0,10,
4/21/21 0:00,0,10,
4/21/21 1:00,1,9,
4/21/21 2:00,0,10,
4/21/21 3:00,0,10,
4/21/21 4:00,0,10,
4/21/21 5:00,0,10,
4/21/21 6:00,0,10,
4/21/21 7:00,0,10,
4/21/21 8:00,2,8,
4/21/21 9:00,7,3,
4/21/21 10:00,10,0,
4/21/21 11:00,8,2,
4/21/21 12:00,10,0,
4/21/21 13:00,8,2,
4/21/21 14:00,7,3,
4/21/21 15:00,6,4,
4/21/21 16:00,6,4,
4/21/21 17:00,10,0,
4/21/21 18:00,8,2,
4/21/21 19:00,7,3,
4/21/21 20:00,4,6,
4/21/21 21:00,10,0,
4/21/21 22:00,7,3,
4/21/21 23:00,1,9,
4/22/21 0:00,0,10,
4/22/21 1:00,3,7,
4/22/21 2:00,1,9,
4/22/21 3:00,0,10,
4/22/21 4:00,0,10,
4/22/21 5:00,0,10,
4/22/21 6:00,0,10,
4/22/21 7:00,0,10,
4/22/21 8:00,5,5,
4/22/21 9:00,10,0,
4/22/21 10:00,10,0,
4/22/21 11:00,3,7,
4/22/21 12:00,8,2,
4/22/21 13:00,5,5,
4/22/21 14:00,3,7,
4/22/21 15:00,9,1,
4/22/21 16:00,9,1,
4/22/21 17:00,9,1,
4/22/21 18:00,6,4,
4/22/21 19:00,7,3,
4/22/21 20:00,6,4,
4/22/21 21:00,10,0,
4/22/21 22:00,8,2,
4/22/21 23:00,3,7,
4/23/21 0:00,0,10,
4/23/21 1:00,2,8,
4/23/21 2:00,1,9,
4/23/21 3:00,0,10,
4/23/21 4:00,0,10,
4/23/21 5:00,0,10,
4/23/21 6:00,0,10,
4/23/21 7:00,1,9,
4/23/21 8:00,5,5,
4/23/21 9:00,8,2,
4/23/21 10:00,10,0,
4/23/21 11:00,10,0,
4/23/21 12:00,10,0,
4/23/21 13:00,9,1,
4/23/21 14:00,7,3,
4/23/21 15:00,5,5,
4/23/21 16:00,5,5,
4/23/21 17:00,9,1,
4/23/21 18:00,8,2,
4/23/21 19:00,7,3,
4/23/21 20:00,6,4,
4/23/21 21:00,10,0,
4/23/21 22:00,7,3,
4/23/21 23:00,6,4,
4/24/21 0:00,0,10,
4/24/21 1:00,3,7,
4/24/21 2:00,1,9,
4/24/21 3:00,1,9,
4/24/21 4:00,0,10,
4/24/21 5:00,1,9,
4/24/21 6:00,2,8,
4/24/21 7:00,4,6,
4/24/21 8:00,5,5,
4/24/21 9:00,10,0,
4/24/21 10:00,10,0,
4/24/21 11:00,3,7,
4/24/21 12:00,4,6,
4/24/21 13:00,10,0,
4/24/21 14:00,10,0,
4/24/21 15:00,1,9,
4/24/21 16:00,3,7,
4/24/21 17:00,8,2,
4/24/21 18:00,5,5,
4/24/21 19:00,3,7,
4/24/21 20:00,4,6,
4/24/21 21:00,9,1,
4/24/21 22:00,8,2,
4/24/21 23:00,3,7,
4/25/21 0:00,0,10,
4/25/21 1:00,2,8,
4/25/21 2:00,4,6,
4/25/21 3:00,2,8,
4/25/21 4:00,3,7,
4/25/21 5:00,3,7,
4/25/21 6:00,3,7,
4/25/21 7:00,3,7,
4/25/21 8:00,8,2,
4/25/21 9:00,10,0,
4/25/21 10:00,10,0,
4/25/21 11:00,7,3,
4/25/21 12:00,6,4,
4/25/21 13:00,6,4,
4/25/21 14:00,10,0,
4/25/21 15:00,5,5,
4/25/21 16:00,7,3,
4/25/21 17:00,6,4,
4/25/21 18:00,8,2,
4/25/21 19:00,2,8,
4/25/21 20:00,5,5,
4/25/21 21:00,10,0,
4/25/21 22:00,6,4,
4/25/21 23:00,0,10,
4/26/21 0:00,0,10,
4/26/21 1:00,1,9,
4/26/21 2:00,2,8,
4/26/21 3:00,1,9,
4/26/21 4:00,0,10,
4/26/21 5:00,0,10,
4/26/21 6:00,0,10,
4/26/21 7:00,2,8,
4/26/21 8:00,4,6,
4/26/21 9:00,10,0,
4/26/21 10:00,10,0,
4/26/21 11:00,8,2,
4/26/21 12:00,8,2,
4/26/21 13:00,7,3,
4/26/21 14:00,10,0,
4/26/21 15:00,8,2,
4/26/21 16:00,7,3,
4/26/21 17:00,3,7,
4/26/21 18:00,9,1,
4/26/21 19:00,9,1,
4/26/21 20:00,9,1,
4/26/21 21:00,7,3,
4/26/21 22:00,5,5,
4/26/21 23:00,1,9,
4/27/21 0:00,0,10,
4/27/21 1:00,1,9,
4/27/21 2:00,0,10,
4/27/21 3:00,0,10,
4/27/21 4:00,0,10,
4/27/21 5:00,0,10,
4/27/21 6:00,0,10,
4/27/21 7:00,0,10,
4/27/21 8:00,4,6,
4/27/21 9:00,5,5,
4/27/21 10:00,7,3,
4/27/21 11:00,10,0,
4/27/21 12:00,9,1,
4/27/21 13:00,10,0,
4/27/21 14:00,9,1,
4/27/21 15:00,7,3,
4/27/21 16:00,8,2,
4/27/21 17:00,6,4,
4/27/21 18:00,9,1,
4/27/21 19:00,10,0,
4/27/21 20:00,10,0,
4/27/21 21:00,10,0,
4/27/21 22:00,6,4,
4/27/21 23:00,2,8,
4/28/21 0:00,0,10,
4/28/21 1:00,1,9,
4/28/21 2:00,0,10,
4/28/21 3:00,0,10,
4/28/21 4:00,0,10,
4/28/21 5:00,0,10,
4/28/21 6:00,0,10,
4/28/21 7:00,0,10,
4/28/21 8:00,4,6,
4/28/21 9:00,5,5,
4/28/21 10:00,7,3,
4/28/21 11:00,10,0,
4/28/21 12:00,3,7,
4/28/21 13:00,3,7,
4/28/21 14:00,9,1,
4/28/21 15:00,6,4,
4/28/21 16:00,5,5,
4/28/21 17:00,6,4,
4/28/21 18:00,1,9,
4/28/21 19:00,3,7,
4/28/21 20:00,3,7,
4/28/21 21:00,5,5,
4/28/21 22:00,8,2,
4/28/21 23:00,2,8,
4/29/21 0:00,0,10,
4/29/21 1:00,5,5,
4/29/21 2:00,2,8,
4/29/21 3:00,1,9,
4/29/21 4:00,1,9,
4/29/21 5:00,0,10,
4/29/21 6:00,1,9,
4/29/21 7:00,1,9,
4/29/21 8:00,4,6,
4/29/21 9:00,9,1,
4/29/21 10:00,10,0,
4/29/21 11:00,10,0,
4/29/21 12:00,1,9,
4/29/21 13:00,5,5,
4/29/21 14:00,8,2,
4/29/21 15:00,6,4,
4/29/21 16:00,2,8,
4/29/21 17:00,4,6,
4/29/21 18:00,9,1,
4/29/21 19:00,9,1,
4/29/21 20:00,9,1,
4/29/21 21:00,10,0,
4/29/21 22:00,6,4,
4/29/21 23:00,3,7,
4/30/21 0:00,0,10,
4/30/21 1:00,2,8,
4/30/21 2:00,1,9,
4/30/21 3:00,1,9,
4/30/21 4:00,0,10,
4/30/21 5:00,0,10,
4/30/21 6:00,0,10,
4/30/21 7:00,0,10,
4/30/21 8:00,1,9,
4/30/21 9:00,10,0,
4/30/21 10:00,10,0,
4/30/21 11:00,6,4,
4/30/21 12:00,10,0,
4/30/21 13:00,10,0,
4/30/21 14:00,9,1,
4/30/21 15:00,9,1,
4/30/21 16:00,5,5,
4/30/21 17:00,7,3,
4/30/21 18:00,10,0,
4/30/21 19:00,8,2,
4/30/21 20:00,7,3,
4/30/21 21:00,9,1,
4/30/21 22:00,10,0,
4/30/21 23:00,9,1
